"class","displ","trans","cyl","trans.dscr","cty","hwy","fl","model","eng.dscr","eng.dscr.1","year","manufacturer","twodoor.p","twodoor.l","fourdoor.p","fourdoor.l","hatch.p","hatch.l","T","G","drv","vpc","bidx","x5c","S","eng.dscr.2"
"midsize cars","201","lock-up(s4)","6","CLKUP",17,24,"R","DYNASTY","(FFS)","",1991,"DODGE",NA,NA,NA,"","","99",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","135","manual(m5)","4",NA,17,25,"P","SPIRIT","(FFS,TRBO)","",1991,"DODGE",NA,NA,NA,"","","97",TRUE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","152","lock-up(s3)","4","CLKUP",21,25,"R","SPIRIT","(FFS)","",1991,"DODGE",NA,NA,NA,"","","97",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","152","lock-up(s3)","4","CLKUP",17,22,"P","SPIRIT","(FFS,TRBO)","",1991,"DODGE",NA,NA,NA,"","","97",TRUE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","152","manual(m5)","4",NA,18,25,"P","SPIRIT","(FFS,TRBO)","",1991,"DODGE",NA,NA,NA,"","","97",TRUE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","181","lock-up(s4)","6","CLKUP",18,24,"R","SPIRIT","(FFS)","",1991,"DODGE",NA,NA,NA,"","","97",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","183","lock-up(s4)","6",NA,18,26,"R","TAURUS","(FFS)","",1991,"FORD",NA,NA,NA,"","","00",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","183","manual(m5)","6",NA,16,24,"P","TAURUS","(FFS)","",1991,"FORD",NA,NA,NA,"","","00",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","231","lock-up(s4)","6",NA,16,26,"R","TAURUS","(FFS)","",1991,"FORD",NA,NA,NA,"","","00",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","231","lock-up(s4)","6",NA,17,25,"R","THUNDERBIRD","(FFS)","",1991,"FORD",NA,NA,NA,"01","15","",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"midsize cars","231","lock-up(s4)","6",NA,15,21,"P","THUNDERBIRD","(FFS)","(S-CHARGE)",1991,"FORD",NA,NA,NA,"01","15","",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"midsize cars","231","manual(m5)","6",NA,15,22,"P","THUNDERBIRD","(FFS)","(S-CHARGE)",1991,"FORD",NA,NA,NA,"01","15","",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"midsize cars","302","lock-up(s4)","8",NA,16,22,"R","THUNDERBIRD","(FFS)","",1991,"FORD",NA,NA,NA,"01","15","",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"midsize cars","181","lock-up(s4)","6","EMS 2MODE",15,16,"R","300SEL MERC BENZ","(GUZZLER)","(FFS)",1991,"G&K AUTOMOTIVE CONVERSION, I",NA,NA,NA,"","","05",FALSE,TRUE,"RWD",NA,NA,NA,NA,""
"midsize cars","209","auto(4)","6","EMS 2MODE",11,15,"R","735 I LUXURY","(GUZZLER)","(FFS)",1991,"G&K AUTOMOTIVE CONVERSION, I",NA,NA,NA,"","","05",FALSE,TRUE,"RWD",NA,NA,NA,NA,""
"midsize cars","143","manual(m5)","4",NA,18,26,"R","SONATA","(FFS)","(MPFI)",1991,"HYUNDAI MOTOR COMPANY",NA,NA,NA,"","","00",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","181","auto(4)","6","2MODE",16,22,"R","SONATA","(FFS)","(MPFI)",1991,"HYUNDAI MOTOR COMPANY",NA,NA,NA,"","","00",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","143","lock-up(s4)","4","2MODE CLKUP",18,24,"R","SONATA","(FFS)","(MPFI)",1991,"HYUNDAI MOTOR COMPANY",NA,NA,NA,"","","00",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","152","lock-up(s4)","6","SIL",15,17,"P","BMW 525I","(GUZZLER)","(FFS)",1991,"IMPORT TRADE SERVICES",NA,NA,NA,"","","85",FALSE,TRUE,"RWD",NA,NA,NA,NA,""
"midsize cars","152","lock-up(s4)","6","SIL",15,17,"P","ITS 520","(GUZZLER)","(FFS)",1991,"IMPORT TRADE SERVICES",NA,NA,NA,"","","85",FALSE,TRUE,"RWD",NA,NA,NA,NA,""
"midsize cars","274","lock-up(s4)","8","2MODE CLKUP",15,20,"P","Q45","(GUZZLER)","(FFS)",1991,"INFINITI",NA,NA,NA,"","","95",FALSE,TRUE,"RWD",NA,NA,NA,NA,""
"midsize cars","274","lock-up(s4)","8","2MODE CLKUP",13,17,"P","Q45 FULL-ACTIVE SUSPENSION","(GUZZLER)","(FFS)",1991,"INFINITI",NA,NA,NA,"","","95",FALSE,TRUE,"RWD",NA,NA,NA,NA,""
"midsize cars","209","auto(4)","6","EMS",11,17,"R","BMW735IL","(GUZZLER)","(FFS)",1991,"J.K. MOTORS",NA,NA,NA,"","","05",FALSE,TRUE,"RWD",NA,NA,NA,NA,""
"midsize cars","159","auto(4)","6","EMS",15,17,"R","MERC.BENZ 260E","(GUZZLER)","(FFS)",1991,"J.K. MOTORS",NA,NA,NA,"",""," 5",FALSE,TRUE,"RWD",NA,NA,NA,NA,""
"midsize cars","181","auto(4)","6","EMS",15,16,"R","MERC.BENZ.300SE","(GUZZLER)","(FFS)",1991,"J.K. MOTORS",NA,NA,NA,"",""," 5",FALSE,TRUE,"RWD",NA,NA,NA,NA,""
"midsize cars","302","auto(4)","8","EMS",14,19,"R","PORSCHE 928 S4","(GUZZLER)","(FFS)",1991,"J.K. MOTORS",NA,NA,NA," 2"," 2","",FALSE,TRUE,"RWD",NA,NA,NA,NA,""
"midsize cars","122","auto(4)","4","EMS",16,19,"R","230E MERC BENZ","(GUZZLER)","(FFS)",1991,"J.K. MOTORS",NA,NA,NA,"","","05",FALSE,TRUE,"RWD",NA,NA,NA,NA,""
"midsize cars","256","lock-up(s4)","8","EMS 2MODE CLKUP",11,15,"P","MERCEDES BENZ 420 SE","(GUZZLER)","FFS MPFI",1991,"JBA MOTORCARS, INC.",NA,NA,NA,"","","00",FALSE,TRUE,"RWD",NA,NA,NA,NA,"(FFS)"
"midsize cars","242","lock-up(s4)","8","2MODE 2LKUP",16,21,"P","LS400","(FFS)","",1991,"LEXUS",NA,NA,NA,"","","97",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"midsize cars","231","lock-up(s4)","6",NA,17,25,"R","COUGAR","(FFS)","",1991,"LINCOLN-MERCURY",NA,NA,NA,"02","15","",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"midsize cars","302","lock-up(s4)","8",NA,16,22,"R","COUGAR","(FFS)","",1991,"LINCOLN-MERCURY",NA,NA,NA,"02","15","",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"midsize cars","302","lock-up(s4)","8",NA,15,22,"R","MARK VII","(FFS)","",1991,"LINCOLN-MERCURY",NA,NA,NA,"97","14","",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"midsize cars","183","lock-up(s4)","6",NA,18,26,"R","SABLE","(FFS)","",1991,"LINCOLN-MERCURY",NA,NA,NA,"","","00",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","231","lock-up(s4)","6",NA,16,26,"R","SABLE","(FFS)","",1991,"LINCOLN-MERCURY",NA,NA,NA,"","","00",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","133","lock-up(s4)","4","2MODE CLKUP",17,23,"P","626/MX-6","(FFS,TRBO)","",1991,"MAZDA",NA,NA,NA,"93","14","00",TRUE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","133","lock-up(s4)","4","2MODE CLKUP",19,26,"R","626/MX-6","(FFS)","",1991,"MAZDA",NA,NA,NA,"93","14","00",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","133","manual(m5)","4",NA,18,26,"P","626/MX-6","(FFS,TRBO)","",1991,"MAZDA",NA,NA,NA,"93","14","00",TRUE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","133","manual(m5)","4",NA,21,29,"R","626/MX-6","(FFS)","",1991,"MAZDA",NA,NA,NA,"93","14","00",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","180","lock-up(s4)","6","2MODE CLKUP",17,21,"R","929","JEE","(FFS)",1991,"MAZDA",NA,NA,NA,"","","99",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"midsize cars","180","lock-up(s4)","6","2MODE CLKUP",16,20,"R","929","JED","(FFS)",1991,"MAZDA",NA,NA,NA,"","","99",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"midsize cars","181","auto(4)","6",NA,15,19,"P","300SEL","(GUZZLER)","(FFS)",1991,"MERCEDES-BENZ",NA,NA,NA,"","","00",FALSE,TRUE,"RWD",NA,NA,NA,NA,""
"midsize cars","210","auto(4)","6",NA,19,23,"D","350SDL TURBO","(DSL,TRBO)","(NO-CAT)",1991,"MERCEDES-BENZ",NA,NA,NA,"","","00",TRUE,FALSE,"RWD",NA,NA,NA,NA,""
"midsize cars","256","auto(4)","8",NA,14,17,"P","420SEL","(GUZZLER)","(FFS)",1991,"MERCEDES-BENZ",NA,NA,NA,"","","00",FALSE,TRUE,"RWD",NA,NA,NA,NA,""
"midsize cars","338","auto(4)","8",NA,13,16,"P","560SEL","(GUZZLER)","(FFS)",1991,"MERCEDES-BENZ",NA,NA,NA,"","","00",FALSE,TRUE,"RWD",NA,NA,NA,NA,""
"midsize cars","181","manual(m5)","6",NA,18,24,"P","MAXIMA","(FFS)","",1991,"NISSAN MOTOR COMPANY, LTD.",NA,NA,NA,"","","96",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","181","lock-up(s4)","6","3MODE CLKUP",17,24,"P","MAXIMA","(FFS)","",1991,"NISSAN MOTOR COMPANY, LTD.",NA,NA,NA,"","","96",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","151","lock-up(s3)","4","CLKUP",19,29,"R","CUTLASS CIERA","(FFS)","",1991,"OLDSMOBILE",NA,NA,NA,"97","16","97",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","204","lock-up(s3)","6","CLKUP",17,24,"R","CUTLASS CIERA","(FFS)","",1991,"OLDSMOBILE",NA,NA,NA,"97","16","97",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","204","lock-up(s4)","6","CLKUP",17,26,"R","CUTLASS CIERA","(FFS)","",1991,"OLDSMOBILE",NA,NA,NA,"97","16","97",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","138","lock-up(s3)","4","CLKUP",18,26,"R","CUTLASS SUPREME","(FFS)","",1991,"OLDSMOBILE",NA,NA,NA,"97","14","00",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","191","lock-up(s4)","6","CLKUP",17,27,"R","CUTLASS SUPREME","(FFS)","",1991,"OLDSMOBILE",NA,NA,NA,"97","14","00",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","204","lock-up(s4)","6","CLKUP",15,24,"R","CUTLASS SUPREME","(FFS)","",1991,"OLDSMOBILE",NA,NA,NA,"97","14","00",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","204","manual(m5)","6","SIL",15,25,"R","CUTLASS SUPREME","(FFS)","",1991,"OLDSMOBILE",NA,NA,NA,"97","14","00",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","231","lock-up(s4)","6","CLKUP",16,25,"R","TROFEO/TORONADO","(FFS)","",1991,"OLDSMOBILE",NA,NA,NA,"00","14","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","152","manual(m5)","4",NA,21,31,"R","ACCLAIM","(FFS)","",1991,"PLYMOUTH",NA,NA,NA,"","","97",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","152","lock-up(s3)","4","CLKUP",21,26,"R","ACCLAIM","(FFS)","",1991,"PLYMOUTH",NA,NA,NA,"","","97",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","181","lock-up(s4)","6","CLKUP",18,24,"R","ACCLAIM","(FFS)","",1991,"PLYMOUTH",NA,NA,NA,"","","97",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","138","lock-up(s3)","4","CLKUP",18,26,"R","GRAND PRIX","(FFS)","",1991,"PONTIAC",NA,NA,NA,"95","15","00",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","191","lock-up(s4)","6","CLKUP",17,27,"R","GRAND PRIX","(FFS)","",1991,"PONTIAC",NA,NA,NA,"95","15","00",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","204","lock-up(s4)","6","CLKUP",15,24,"R","GRAND PRIX","(FFS)","",1991,"PONTIAC",NA,NA,NA,"95","15","00",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","204","manual(m5)","6","SIL",15,25,"R","GRAND PRIX","(FFS)","",1991,"PONTIAC",NA,NA,NA,"95","15","00",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","151","lock-up(s3)","4","CLKUP",19,29,"R","6000","(FFS)","",1991,"PONTIAC",NA,NA,NA,"","","97",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","191","lock-up(s3)","6","CLKUP",18,25,"R","6000","(FFS)","",1991,"PONTIAC",NA,NA,NA,"","","97",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","191","lock-up(s4)","6","CLKUP",17,27,"R","6000","(FFS)","",1991,"PONTIAC",NA,NA,NA,"","","97",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","412","auto(3)","8",NA,9,12,"P","BENTLEY EIGHT/MULSANNE S","(GUZZLER)","(FFS)",1991,"ROLLS-ROYCE MOTOR CARS LTD.",NA,NA,NA,"","","98",FALSE,TRUE,"RWD",NA,NA,NA,NA,"(MPFI)"
"midsize cars","412","auto(3)","8",NA,9,12,"P","BENTLEY TURBO R","(GUZZLER)","(FFS,TRBO)",1991,"ROLLS-ROYCE MOTOR CARS LTD.",NA,NA,NA,"","","98",TRUE,TRUE,"RWD",NA,NA,NA,NA,"(MPFI)"
"midsize cars","412","auto(3)","8",NA,9,12,"P","SILVER SPIRIT II/SILVER SPUR","(GUZZLER)","(FFS)",1991,"ROLLS-ROYCE MOTOR CARS LTD.",NA,NA,NA,"","","98",FALSE,TRUE,"RWD",NA,NA,NA,NA,"(MPFI)"
"midsize cars","121","lock-up(s4)","4","2MODE CLKUP",18,26,"R","PASSAT","(FFS)","",1991,"VOLKSWAGEN",NA,NA,NA,"","","96",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","121","manual(m5)","4",NA,18,27,"R","PASSAT","(FFS)","",1991,"VOLKSWAGEN",NA,NA,NA,"","","96",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","141","auto(4)","4",NA,17,20,"R","740","(FFS,TRBO)","",1991,"VOLVO",NA,NA,NA,"","","94",TRUE,FALSE,"RWD",NA,NA,NA,NA,""
"midsize cars","141","lock-up(s4)","4",NA,18,24,"R","740","(FFS)","",1991,"VOLVO",NA,NA,NA,"","","94",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"midsize cars","141","manual(m5)","4","SIL",18,24,"R","740","(FFS,TRBO)","",1991,"VOLVO",NA,NA,NA,"","","94",TRUE,FALSE,"RWD",NA,NA,NA,NA,""
"midsize cars","141","manual(m5)","4","SIL",19,26,"R","740","(FFS)","",1991,"VOLVO",NA,NA,NA,"","","94",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"midsize cars","141","lock-up(s4)","4",NA,16,21,"R","940 GLE 16-VALVE","(16-VALVE)","(FFS)",1991,"VOLVO",NA,NA,NA,"","","94",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"midsize cars","141","auto(4)","4",NA,17,20,"R","940 SE","(FFS,TRBO)","",1991,"VOLVO",NA,NA,NA,"","","94",TRUE,FALSE,"RWD",NA,NA,NA,NA,""
"midsize cars","141","auto(4)","4",NA,17,20,"R","940 TURBO","(FFS,TRBO)","",1991,"VOLVO",NA,NA,NA,"","","94",TRUE,FALSE,"RWD",NA,NA,NA,NA,""
"midsize station wagons","136","manual(m5)","5",NA,16,22,"R","200 QUATTRO 20V WAGON","(20-VALVE)","(FFS,TRBO)",1991,"AUDI",NA,NA,NA,"","","95",TRUE,FALSE,"4WD",NA,NA,NA,NA,""
"midsize station wagons","151","lock-up(s3)","4","CLKUP",18,26,"R","CENTURY WAGON","(FFS)","",1991,"BUICK",NA,NA,NA,"","","96",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize station wagons","204","lock-up(s3)","6","CLKUP",17,23,"R","CENTURY WAGON","(FFS)","",1991,"BUICK",NA,NA,NA,"","","96",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize station wagons","204","lock-up(s4)","6","CLKUP",17,26,"R","CENTURY WAGON","(FFS)","",1991,"BUICK",NA,NA,NA,"","","96",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize station wagons","183","lock-up(s4)","6",NA,18,26,"R","TAURUS WAGON","(FFS)","",1991,"FORD",NA,NA,NA,"","","00",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize station wagons","231","lock-up(s4)","6",NA,16,23,"R","TAURUS WAGON","(FFS)","",1991,"FORD",NA,NA,NA,"","","00",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize station wagons","231","lock-up(s4)","6",NA,16,23,"R","SABLE WAGON","(FFS)","",1991,"LINCOLN-MERCURY",NA,NA,NA,"","","00",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize station wagons","183","lock-up(s4)","6",NA,18,26,"R","SABLE WAGON","(FFS)","",1991,"LINCOLN-MERCURY",NA,NA,NA,"","","00",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize station wagons","122","manual(m4)","4",NA,18,24,"P","230CE MERCEDES BENZ","(FFS)","",1991,"LIPHARDT & ASSOCIATES INC",NA,NA,NA,"","","94",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"midsize station wagons","181","auto(4)","6",NA,15,20,"P","300TE","(GUZZLER)","(FFS)",1991,"MERCEDES-BENZ",NA,NA,NA,"","","94",FALSE,TRUE,"RWD",NA,NA,NA,NA,""
"midsize station wagons","181","auto(4)","6",NA,15,19,"P","300TE-4MATIC","(GUZZLER)","(FFS)",1991,"MERCEDES-BENZ",NA,NA,NA,"","","94",FALSE,TRUE,"4WD",NA,NA,NA,NA,""
"midsize station wagons","151","lock-up(s3)","4","CLKUP",18,26,"R","CUTLASS CRUISER","(FFS)","",1991,"OLDSMOBILE",NA,NA,NA,"","","96",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize station wagons","204","lock-up(s3)","6","CLKUP",17,23,"R","CUTLASS CRUISER","(FFS)","",1991,"OLDSMOBILE",NA,NA,NA,"","","96",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize station wagons","204","lock-up(s4)","6","CLKUP",17,26,"R","CUTLASS CRUISER","(FFS)","",1991,"OLDSMOBILE",NA,NA,NA,"","","96",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize station wagons","116","lock-up(s4)","4",NA,18,23,"R","405 SPORTS WAGON","(FFS)","(MPFI)",1991,"PEUGEOT",NA,NA,NA,"","","95",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize station wagons","116","manual(m5)","4",NA,18,25,"R","405 SPORTS WAGON","(FFS)","(MPFI)",1991,"PEUGEOT",NA,NA,NA,"","","95",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize station wagons","131","lock-up(s4)","4",NA,16,20,"P","505 STATION WAGON","(FFS,TRBO)","(MPFI)",1991,"PEUGEOT",NA,NA,NA,"","","93",TRUE,FALSE,"RWD",NA,NA,NA,NA,""
"midsize station wagons","132","lock-up(s4)","4",NA,17,20,"R","505 STATION WAGON","(FFS)","(MPFI)",1991,"PEUGEOT",NA,NA,NA,"","","93",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"midsize station wagons","132","manual(m5)","4",NA,16,20,"R","505 STATION WAGON","(FFS)","(MPFI)",1991,"PEUGEOT",NA,NA,NA,"","","93",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"midsize station wagons","151","lock-up(s3)","4","CLKUP",18,26,"R","6000 WAGON","(FFS)","",1991,"PONTIAC",NA,NA,NA,"","","96",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize station wagons","191","lock-up(s4)","6","CLKUP",17,27,"R","6000 WAGON","(FFS)","",1991,"PONTIAC",NA,NA,NA,"","","96",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize station wagons","121","lock-up(s4)","4","2MODE CLKUP",18,26,"R","PASSAT WAGON","(FFS)","",1991,"VOLKSWAGEN",NA,NA,NA,"","","99",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize station wagons","121","manual(m5)","4",NA,18,27,"R","PASSAT WAGON","(FFS)","",1991,"VOLKSWAGEN",NA,NA,NA,"","","99",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize station wagons","141","manual(m5)","4","SIL",19,26,"R","240 WAGON","(FFS)","",1991,"VOLVO",NA,NA,NA,"","","",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"midsize station wagons","141","auto(4)","4",NA,17,20,"R","740 WAGON","(FFS,TRBO)","",1991,"VOLVO",NA,NA,NA,"","","",TRUE,FALSE,"RWD",NA,NA,NA,NA,""
"midsize station wagons","141","lock-up(s4)","4",NA,18,24,"R","740 WAGON","(FFS)","",1991,"VOLVO",NA,NA,NA,"","","",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"midsize station wagons","141","manual(m5)","4","SIL",18,24,"R","740 WAGON","(FFS,TRBO)","",1991,"VOLVO",NA,NA,NA,"","","",TRUE,FALSE,"RWD",NA,NA,NA,NA,""
"midsize station wagons","141","manual(m5)","4","SIL",19,26,"R","740 WAGON","(FFS)","",1991,"VOLVO",NA,NA,NA,"","","",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"midsize station wagons","141","lock-up(s4)","4",NA,16,21,"R","940 GLE 16-VALVE WAGON","(16-VALVE)","(FFS)",1991,"VOLVO",NA,NA,NA,"","","",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"midsize station wagons","141","auto(4)","4",NA,17,20,"R","940 SE WAGON","(FFS,TRBO)","",1991,"VOLVO",NA,NA,NA,"","","",TRUE,FALSE,"RWD",NA,NA,NA,NA,""
"midsize station wagons","141","auto(4)","4",NA,17,20,"R","940 TURBO WAGON","(FFS,TRBO)","",1991,"VOLVO",NA,NA,NA,"","","",TRUE,FALSE,"RWD",NA,NA,NA,NA,""
"midsize station wagons","141","auto(4)","4",NA,18,23,"R","240 WAGON","(FFS)","",1991,"VOLVO",NA,NA,NA,"","","",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"midsize station wagons","180","auto(4)","6","2MODE",15,16,"P","WETL 300 TE","(GUZZLER)","(FFS)",1991,"Wallace Environmental Test L",NA,NA,NA," 0"," 0"," 0",FALSE,TRUE,"RWD",NA,NA,NA,NA,""
"minicompact cars","97","lock-up(s4)","4",NA,21,25,"R","CAPRI","(FFS)","",1991,"LINCOLN-MERCURY",NA,NA,NA,"64"," 6","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"minicompact cars","97","manual(m5)","4",NA,21,26,"R","CAPRI","(FFS,TRBO)","",1991,"LINCOLN-MERCURY",NA,NA,NA,"64"," 6","",TRUE,FALSE,"FWD",NA,NA,NA,NA,""
"minicompact cars","97","manual(m5)","4",NA,22,29,"R","CAPRI","(FFS)","",1991,"LINCOLN-MERCURY",NA,NA,NA,"64"," 6","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"minicompact cars","146","lock-up(s4)","4","CLKUP",18,25,"P","240SX","(FFS)","",1991,"NISSAN MOTOR COMPANY, LTD.",NA,NA,NA,"71"," 9","",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"minicompact cars","146","manual(m5)","4",NA,19,26,"P","240SX","(FFS)","",1991,"NISSAN MOTOR COMPANY, LTD.",NA,NA,NA,"71"," 9","",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"minicompact cars","98","lock-up(s4)","4","CLKUP",23,33,"R","NX COUPE","(FFS)","",1991,"NISSAN MOTOR COMPANY, LTD.",NA,NA,NA,"","","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"minicompact cars","98","manual(m5)","4",NA,24,35,"R","NX COUPE","(FFS)","",1991,"NISSAN MOTOR COMPANY, LTD.",NA,NA,NA,"","","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"minicompact cars","122","lock-up(s4)","4","CLKUP",21,26,"R","NX COUPE","(FFS)","",1991,"NISSAN MOTOR COMPANY, LTD.",NA,NA,NA,"","","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"minicompact cars","122","manual(m5)","4",NA,21,29,"R","NX COUPE","(FFS)","",1991,"NISSAN MOTOR COMPANY, LTD.",NA,NA,NA,"","","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"minicompact cars","220","manual(m5)","6",NA,15,22,"P","911 CARRERA 4/2","(GUZZLER)","(FFS)",1991,"PORSCHE",NA,NA,NA,"55"," 4","",FALSE,TRUE,"RWD",NA,NA,NA,NA,""
"minicompact cars","220","manual(m5)","6",NA,14,21,"P","911 CARRERA 4/2","(GUZZLER)","(FFS)",1991,"PORSCHE",NA,NA,NA,"55"," 4","",FALSE,TRUE,"4WD",NA,NA,NA,NA,""
"minicompact cars","220","semi-automatic(s4)","6",NA,15,20,"P","911 CARRERA 4/2","(GUZZLER)","(FFS)",1991,"PORSCHE",NA,NA,NA,"55"," 4","",FALSE,TRUE,"RWD",NA,NA,NA,NA,""
"minicompact cars","201","manual(m5)","6",NA,11,20,"P","911 TURBO","(GUZZLER)","(FFS,TRBO)",1991,"PORSCHE",NA,NA,NA,"55"," 4","",TRUE,TRUE,"RWD",NA,NA,NA,NA,""
"minicompact cars","302","auto(4)","8",NA,14,17,"P","928 S4","(GUZZLER)","(FFS)",1991,"PORSCHE",NA,NA,NA,"","","",FALSE,TRUE,"RWD",NA,NA,NA,NA,""
"minicompact cars","302","manual(m5)","8",NA,11,17,"P","928 S4","(GUZZLER)","(FFS)",1991,"PORSCHE",NA,NA,NA,"","","",FALSE,TRUE,"RWD",NA,NA,NA,NA,""
"minicompact cars","183","manual(m5)","4",NA,15,24,"P","944 S2","(FFS)","",1991,"PORSCHE",NA,NA,NA,"","","",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"minicompact cars","132","manual(m5)","4",NA,19,27,"R","CELICA CONVERTIBLE","(FFS)","",1991,"TOYOTA",NA,NA,NA,"","","68",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"minicompact cars","132","lock-up(s4)","4",NA,21,27,"R","CELICA CONVERTIBLE","(FFS)","",1991,"TOYOTA",NA,NA,NA,"","","68",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"minicompact cars","109","auto(3)","4",NA,21,26,"R","CABRIOLET","(FFS)","",1991,"VOLKSWAGEN",NA,NA,NA,"77"," 6","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"minicompact cars","109","manual(m5)","4",NA,22,29,"R","CABRIOLET","(FFS)","",1991,"VOLKSWAGEN",NA,NA,NA,"77"," 6","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
